Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent) (%)
Kenya,KEN,1997,0.9757457854513982
Kenya,KEN,1998,1.1301209910440841
Kenya,KEN,1999,1.0268563887315876
Kenya,KEN,2000,1.1078562464224726
Kenya,KEN,2001,0.9899357512090103
Kenya,KEN,2002,0.9741318189340786
Kenya,KEN,2003,1.033439780013093
Kenya,KEN,2004,1.0207779394606622
Kenya,KEN,2005,1.1172520768444965
Kenya,KEN,2006,1.1911513648116963
Kenya,KEN,2007,1.1851501381856226
Kenya,KEN,2008,1.3986085921511533
Kenya,KEN,2009,1.3306708535526452
Kenya,KEN,2010,1.393057083785244
Kenya,KEN,2011,1.4589775468803932
Kenya,KEN,2012,1.5309940192520777
Kenya,KEN,2013,1.4739108767488256
Kenya,KEN,2014,1.4684396281147774
Kenya,KEN,2015,1.5077894203418665
Kenya,KEN,2016,1.5041870366426733
Kenya,KEN,2017,1.5134320070791354
Kiribati,KIR,1990,0.2500631937869023
Kiribati,KIR,1991,0.21402741021903862
Kiribati,KIR,1992,0.18861793615784772
Kiribati,KIR,1993,0.18669945367537202
Kiribati,KIR,1994,0.20144278861483084
Kiribati,KIR,1995,0.21879996909130564
Kiribati,KIR,1996,0.21888819309216775
Kiribati,KIR,1997,0.21853097189464835
Kiribati,KIR,1998,0.2182841171440336
Kiribati,KIR,1999,0.22039342288124908
Kiribati,KIR,2000,0.22167619201274466
Kiribati,KIR,2001,0.2202002828517934
Kiribati,KIR,2002,0.21754472774300543
Kiribati,KIR,2003,0.21363838800778787
Kiribati,KIR,2004,0.20983693313511761
Kiribati,KIR,2005,0.20783016090908235
Kiribati,KIR,2006,0.20650709959814084
Kiribati,KIR,2007,0.20824268657595602
Kiribati,KIR,2008,0.20786375266866544
Kiribati,KIR,2009,0.20788591253202254
Kiribati,KIR,2010,0.20796000851961174
Kiribati,KIR,2011,0.20764508621220107
Kiribati,KIR,2012,0.20596283527180548
Kiribati,KIR,2013,0.20550221361682972
Kiribati,KIR,2014,0.20522284650305841
Kiribati,KIR,2015,0.204578382397324
Kiribati,KIR,2016,0.20390672932289883
Kiribati,KIR,2017,0.2027307062266014
Kuwait,KWT,1990,0.6376572356018807
Kuwait,KWT,1991,0.840298673453869
Kuwait,KWT,1992,1.05125175402119
Kuwait,KWT,1993,1.0658039907770007
Kuwait,KWT,1994,1.0412327666668906
Kuwait,KWT,1995,0.9032794173948484
Kuwait,KWT,1996,0.9094552609227988
Kuwait,KWT,1997,0.8644265058000545
Kuwait,KWT,1998,0.8812681483715121
Kuwait,KWT,1999,0.9105537633808423
Kuwait,KWT,2000,0.8630438779353735
Kuwait,KWT,2001,0.900488796041878
Kuwait,KWT,2002,0.8724197078984971
Kuwait,KWT,2003,0.968226544449308
Kuwait,KWT,2004,1.0448877549430977
Kuwait,KWT,2005,0.9098751252050908
Kuwait,KWT,2006,0.8381959927895668
Kuwait,KWT,2007,0.7801306900779111
Kuwait,KWT,2008,0.7025863033833792
Kuwait,KWT,2009,0.6247536994988676
Kuwait,KWT,2010,0.5736395722130871
Kuwait,KWT,2011,0.524736292246569
Kuwait,KWT,2012,0.49655062217285095
Kuwait,KWT,2013,0.4898747748900828
Kuwait,KWT,2014,0.4978027697971761
Kuwait,KWT,2015,0.49630698504883114
Kuwait,KWT,2016,0.4997730916572851
Kuwait,KWT,2017,0.4979722918951668
Kyrgyzstan,KGZ,1990,1.3149923262454397
Kyrgyzstan,KGZ,1991,1.396911510276169
Kyrgyzstan,KGZ,1992,1.486144919348257
Kyrgyzstan,KGZ,1993,1.5396441281414595
Kyrgyzstan,KGZ,1994,1.5590239503708119
Kyrgyzstan,KGZ,1995,1.5662388326617163
Kyrgyzstan,KGZ,1996,1.4944373060052707
Kyrgyzstan,KGZ,1997,1.376479189251758
Kyrgyzstan,KGZ,1998,1.304400169734875
Kyrgyzstan,KGZ,1999,1.239004159044523
Kyrgyzstan,KGZ,2000,1.1856828986309764
Kyrgyzstan,KGZ,2001,1.1317937528725313
Kyrgyzstan,KGZ,2002,1.1083224105082146
Kyrgyzstan,KGZ,2003,1.0892854569794899
Kyrgyzstan,KGZ,2004,1.08924615657817
Kyrgyzstan,KGZ,2005,1.0930146028448986
Kyrgyzstan,KGZ,2006,1.0658354929545566
Kyrgyzstan,KGZ,2007,1.0221767210340547
Kyrgyzstan,KGZ,2008,0.9790064706466653
Kyrgyzstan,KGZ,2009,0.9522144601082919
Kyrgyzstan,KGZ,2010,0.9321175169412045
Kyrgyzstan,KGZ,2011,0.9181619789785431
Kyrgyzstan,KGZ,2012,0.887682703383846
Kyrgyzstan,KGZ,2013,0.8547725818442823
Kyrgyzstan,KGZ,2014,0.8202990018253484
Kyrgyzstan,KGZ,2015,0.805930331703627
Kyrgyzstan,KGZ,2016,0.7942325482143631
Kyrgyzstan,KGZ,2017,0.7910237949423792
Laos,LAO,1990,0.4931359733304609
Laos,LAO,1991,0.5035188890155937
Laos,LAO,1992,0.5097408244414658
Laos,LAO,1993,0.5149170375524931
Laos,LAO,1994,0.5187949812141113
Laos,LAO,1995,0.5296060235388311
Laos,LAO,1996,0.5399059766300982
Laos,LAO,1997,0.5531216175142892
Laos,LAO,1998,0.5651992034748732
Laos,LAO,1999,0.5730092824060966
Laos,LAO,2000,0.5746008679480653
Laos,LAO,2001,0.5764362452076591
Laos,LAO,2002,0.5765816812585587
Laos,LAO,2003,0.572963488931077
Laos,LAO,2004,0.5691320480543046
Laos,LAO,2005,0.5657135558060544
Laos,LAO,2006,0.5640263796652665
Laos,LAO,2007,0.5625862318425406
Laos,LAO,2008,0.5680472442575661
Laos,LAO,2009,0.56730949057022
Laos,LAO,2010,0.5657350344844394
Laos,LAO,2011,0.5623542124902436
Laos,LAO,2012,0.5609461691947992
Laos,LAO,2013,0.5570268064559809
Laos,LAO,2014,0.5037841763320009
Laos,LAO,2015,0.5013741702312854
Laos,LAO,2016,0.4978945037149239
Laos,LAO,2017,0.4924646494103322
Latin America and Caribbean,,1990,4.273238252983333
Latin America and Caribbean,,1991,4.443357711359087
Latin America and Caribbean,,1992,4.495861082752833
Latin America and Caribbean,,1993,4.638845634130796
Latin America and Caribbean,,1994,4.681787725508666
Latin America and Caribbean,,1995,4.776511649947858
Latin America and Caribbean,,1996,4.814178443921242
Latin America and Caribbean,,1997,4.880152367450501
Latin America and Caribbean,,1998,4.9470793852535975
Latin America and Caribbean,,1999,4.994306173724508
Latin America and Caribbean,,2000,5.258443994061104
Latin America and Caribbean,,2001,5.342520619109135
Latin America and Caribbean,,2002,5.538917403538739
Latin America and Caribbean,,2003,5.0918276740282
Latin America and Caribbean,,2004,4.941259826918549
Latin America and Caribbean,,2005,4.8177720595949305
Latin America and Caribbean,,2006,4.864217779164399
Latin America and Caribbean,,2007,4.8132106100632095
Latin America and Caribbean,,2008,4.938758521571124
Latin America and Caribbean,,2009,5.070321319731766
Latin America and Caribbean,,2010,4.8221448437415635
Latin America and Caribbean,,2011,5.177062601167426
Latin America and Caribbean,,2012,5.358354375394707
Latin America and Caribbean,,2013,5.146894869491736
Latin America and Caribbean,,2014,4.866502216112027
Latin America and Caribbean,,2015,4.859676587092319
Latin America and Caribbean,,2016,4.587921316093311
Latin America and Caribbean,,2017,4.865334234141726
Latvia,LVA,1990,0.8208428946911128
Latvia,LVA,1991,0.9543278735796696
Latvia,LVA,1992,1.1114283753919758
Latvia,LVA,1993,1.3001289592806766
Latvia,LVA,1994,1.3874987075388456
Latvia,LVA,1995,1.3340128966022073
Latvia,LVA,1996,1.2326064691331378
Latvia,LVA,1997,1.1777208399602046
Latvia,LVA,1998,1.1329119836488049
Latvia,LVA,1999,1.0699582258442473
Latvia,LVA,2000,1.0145801160414565
Latvia,LVA,2001,0.9783080296708223
Latvia,LVA,2002,0.9352342016764279
Latvia,LVA,2003,0.8703145387779178
Latvia,LVA,2004,0.8135800875462815
Latvia,LVA,2005,0.7956477468515855
Latvia,LVA,2006,0.7623400333642969
Latvia,LVA,2007,0.7177487706440825
Latvia,LVA,2008,0.6628245715033876
Latvia,LVA,2009,0.6086162795231962
Latvia,LVA,2010,0.5723041112532589
Latvia,LVA,2011,0.5409296514780798
Latvia,LVA,2012,0.521678761155653
Latvia,LVA,2013,0.5084156105575984
Latvia,LVA,2014,0.5091948218447208
Latvia,LVA,2015,0.4821785405490669
Latvia,LVA,2016,0.47741690250482804
Latvia,LVA,2017,0.4759631008686399
Lebanon,LBN,1990,6.189291502653885
Lebanon,LBN,1991,1.5506579525690307
Lebanon,LBN,1992,1.5956240724104003
Lebanon,LBN,1993,1.6010506831846676
Lebanon,LBN,1994,1.6743501846397766
Lebanon,LBN,1995,1.6322486101085245
Lebanon,LBN,1996,1.5388159448002434
Lebanon,LBN,1997,1.523405808054844
Lebanon,LBN,1998,1.578352226131895
Lebanon,LBN,1999,1.554532638894979
Lebanon,LBN,2000,1.503106972389795
Lebanon,LBN,2001,1.314092864564696
Lebanon,LBN,2002,1.2561434567057488
Lebanon,LBN,2003,1.2037417568836721
Lebanon,LBN,2004,1.1638385961796174
Lebanon,LBN,2005,1.132394273272771
Lebanon,LBN,2006,1.07627293127782
Lebanon,LBN,2007,1.0901424690842483
Lebanon,LBN,2008,1.3781288636598
Lebanon,LBN,2009,1.0793444139403954
Lebanon,LBN,2010,1.067815427663308
Lebanon,LBN,2011,1.087643439144195
Lebanon,LBN,2012,1.3443683436619762
Lebanon,LBN,2013,1.7829170530793164
Lebanon,LBN,2014,1.5937082995249625
Lebanon,LBN,2015,1.725360809375649
Lebanon,LBN,2016,1.280076721997335
Lebanon,LBN,2017,1.132689766760824
Lesotho,LSO,1990,2.2653581299186127
Lesotho,LSO,1991,2.536434741557188
Lesotho,LSO,1992,2.7597863736216346
Lesotho,LSO,1993,2.891228544678543
Lesotho,LSO,1994,2.9761269088110702
Lesotho,LSO,1995,2.866172303643386
Lesotho,LSO,1996,2.780279954388811
Lesotho,LSO,1997,2.735878114368133
Lesotho,LSO,1998,2.683259020556672
Lesotho,LSO,1999,2.6278502818735254
Lesotho,LSO,2000,2.5373692684801012
Lesotho,LSO,2001,2.465988927345761
Lesotho,LSO,2002,2.426190893522639
Lesotho,LSO,2003,2.3678751330967085
Lesotho,LSO,2004,2.3492377390124304
Lesotho,LSO,2005,2.325739131279927
Lesotho,LSO,2006,2.3389993195654677
Lesotho,LSO,2007,2.3780147797303814
Lesotho,LSO,2008,2.451869826039119
Lesotho,LSO,2009,2.549497975376056
Lesotho,LSO,2010,2.6611856701834196
Lesotho,LSO,2011,2.711628425448182
Lesotho,LSO,2012,2.730848559288739
Lesotho,LSO,2013,2.756672778998009
Lesotho,LSO,2014,2.7914170397174085
Lesotho,LSO,2015,2.828010800243028
Lesotho,LSO,2016,2.9743444904741803
Lesotho,LSO,2017,3.1528603598748144
Liberia,LBR,1990,0.36909285917246354
Liberia,LBR,1991,2.002337697332322
Liberia,LBR,1992,0.4528528335114701
Liberia,LBR,1993,0.194006598205876
Liberia,LBR,1994,1.232236047612883
Liberia,LBR,1995,0.2164531045394428
Liberia,LBR,1996,5.150864071669959
Liberia,LBR,1997,0.19260298494511696
Liberia,LBR,1998,0.1973401255061271
Liberia,LBR,1999,0.19856421475161154
Liberia,LBR,2000,0.19680205328259393
Liberia,LBR,2001,0.19192837816670003
Liberia,LBR,2002,0.18018907542813312
Liberia,LBR,2003,0.173112717524012
Liberia,LBR,2004,0.19359084898248563
Liberia,LBR,2005,0.20259989472251688
Liberia,LBR,2006,0.21478774394841404
Liberia,LBR,2007,0.22446023494546882
Liberia,LBR,2008,0.237713257422727
Liberia,LBR,2009,0.25426579255431664
Liberia,LBR,2010,0.27215687065822614
Liberia,LBR,2011,0.28169149744054794
Liberia,LBR,2012,0.2941034988028837
Liberia,LBR,2013,0.3028810979471575
Liberia,LBR,2014,0.24903027527778976
Liberia,LBR,2015,0.28250895214700894
Liberia,LBR,2016,0.31102289320487925
Liberia,LBR,2017,0.31576742239301886
Libya,LBY,1990,0.4931376574790727
Libya,LBY,1991,0.49667705812387675
Libya,LBY,1992,0.4973956882957161
Libya,LBY,1993,0.5064810223187199
Libya,LBY,1994,0.5102492493300858
Libya,LBY,1995,0.5168045477936218
Libya,LBY,1996,0.45907427311029214
Libya,LBY,1997,0.5290133424045703
Libya,LBY,1998,0.5330141704255295
Libya,LBY,1999,0.5363421835475766
Libya,LBY,2000,0.5414588131599755
Libya,LBY,2001,0.5535908102190736
Libya,LBY,2002,0.546009610351838
Libya,LBY,2003,0.5484062602029137
Libya,LBY,2004,0.5518642933844207
Libya,LBY,2005,0.5417450852164956
Libya,LBY,2006,0.5420320042919096
Libya,LBY,2007,0.5475219079421634
Libya,LBY,2008,0.5698451696599206
Libya,LBY,2009,0.5622631511241255
Libya,LBY,2010,0.5655104585032685
Libya,LBY,2011,0.22181078078444783
Libya,LBY,2012,0.8668707689438655
Libya,LBY,2013,0.5686749910616717
Libya,LBY,2014,1.164211807678415
Libya,LBY,2015,2.7323956314177074
Libya,LBY,2016,1.2014518901342734
Libya,LBY,2017,0.4772223092606242
Lithuania,LTU,1990,0.7315416161325953
Lithuania,LTU,1991,0.8138468982934254
Lithuania,LTU,1992,0.8788174428053656
Lithuania,LTU,1993,0.9570293730259061
Lithuania,LTU,1994,1.0162944052361502
Lithuania,LTU,1995,1.003518308769478
Lithuania,LTU,1996,0.9538580184784645
Lithuania,LTU,1997,0.9252161461906315
Lithuania,LTU,1998,0.9113006410673838
Lithuania,LTU,1999,0.9083140290239277
Lithuania,LTU,2000,0.9345315464114231
Lithuania,LTU,2001,0.9194096353773438
Lithuania,LTU,2002,0.8729065836465864
Lithuania,LTU,2003,0.8654308219820007
Lithuania,LTU,2004,0.8418194976074015
Lithuania,LTU,2005,0.8376349017930005
Lithuania,LTU,2006,0.8065292013364043
Lithuania,LTU,2007,0.7893948156118271
Lithuania,LTU,2008,0.7274762694045221
Lithuania,LTU,2009,0.6448322599049477
Lithuania,LTU,2010,0.5953538434864634
Lithuania,LTU,2011,0.5536688614941924
Lithuania,LTU,2012,0.5177805344537744
Lithuania,LTU,2013,0.49661013164453394
Lithuania,LTU,2014,0.4657667327157813
Lithuania,LTU,2015,0.44029757429313415
Lithuania,LTU,2016,0.41826815466551037
Lithuania,LTU,2017,0.41916896815109483
Low SDI,,1990,0.4383603038641113
Low SDI,,1991,0.4526389943689742
Low SDI,,1992,0.5134515438857898
Low SDI,,1993,0.5184434484155719
Low SDI,,1994,0.4597886504235777
Low SDI,,1995,0.5069895268001131
Low SDI,,1996,0.5259982180807619
Low SDI,,1997,0.5029013404792978
Low SDI,,1998,0.5214598460277026
Low SDI,,1999,0.5351475829586373
Low SDI,,2000,0.5402218150653229
Low SDI,,2001,0.5311124248287927
Low SDI,,2002,0.5703918801260827
Low SDI,,2003,0.5570092699700592
Low SDI,,2004,0.5511185431143169
Low SDI,,2005,0.5548836022042066
Low SDI,,2006,0.5680270983311594
Low SDI,,2007,0.567761655618295
Low SDI,,2008,0.5781023854936866
Low SDI,,2009,0.6066460750762402
Low SDI,,2010,0.583012818514387
Low SDI,,2011,0.6112814082387934
Low SDI,,2012,0.614136351112435
Low SDI,,2013,0.6180876602547996
Low SDI,,2014,0.6311115790145253
Low SDI,,2015,0.6308363673869241
Low SDI,,2016,0.6463025334766537
Low SDI,,2017,0.6268064295420259
Low-middle SDI,,1990,0.6178574832111791
Low-middle SDI,,1991,0.6264003665783512
Low-middle SDI,,1992,0.648372488507882
Low-middle SDI,,1993,0.691090619959593
Low-middle SDI,,1994,0.6754279834039465
Low-middle SDI,,1995,0.6718050359679137
Low-middle SDI,,1996,0.6612809352960454
Low-middle SDI,,1997,0.691928921666844
Low-middle SDI,,1998,0.6855982532595091
Low-middle SDI,,1999,0.6984729430202734
Low-middle SDI,,2000,0.718212638401458
Low-middle SDI,,2001,0.7072469852498974
Low-middle SDI,,2002,0.7064925435463092
Low-middle SDI,,2003,0.7162575126918063
Low-middle SDI,,2004,0.7517167718009806
Low-middle SDI,,2005,0.7562773297917971
Low-middle SDI,,2006,0.7704938813962128
Low-middle SDI,,2007,0.7930871678451732
Low-middle SDI,,2008,0.8032334612109834
Low-middle SDI,,2009,0.821121444220799
Low-middle SDI,,2010,0.8324434962451264
Low-middle SDI,,2011,0.8388256482336061
Low-middle SDI,,2012,0.8974006885274469
Low-middle SDI,,2013,0.9072976252032048
Low-middle SDI,,2014,0.9061803034785878
Low-middle SDI,,2015,0.9026998006671079
Low-middle SDI,,2016,0.8304984301892872
Low-middle SDI,,2017,0.8133932807189979
Luxembourg,LUX,1990,0.21823268187361866
Luxembourg,LUX,1991,0.22065899830264238
Luxembourg,LUX,1992,0.2249236456480392
Luxembourg,LUX,1993,0.22873494335033545
Luxembourg,LUX,1994,0.22811731338286817
Luxembourg,LUX,1995,0.22179560200831638
Luxembourg,LUX,1996,0.21681473527523704
Luxembourg,LUX,1997,0.211172852325053
Luxembourg,LUX,1998,0.20617782718797373
Luxembourg,LUX,1999,0.20253652159839108
Luxembourg,LUX,2000,0.19845377184317792
Luxembourg,LUX,2001,0.19485613360361626
Luxembourg,LUX,2002,0.19383061281820654
Luxembourg,LUX,2003,0.1905270825235001
Luxembourg,LUX,2004,0.18691623465186388
Luxembourg,LUX,2005,0.1792551000154511
Luxembourg,LUX,2006,0.1757852589309345
Luxembourg,LUX,2007,0.17308580539816856
Luxembourg,LUX,2008,0.1692856527451158
Luxembourg,LUX,2009,0.1658180748945232
Luxembourg,LUX,2010,0.162038015185249
Luxembourg,LUX,2011,0.15951714603689973
Luxembourg,LUX,2012,0.15361309918127758
Luxembourg,LUX,2013,0.15069260446687702
Luxembourg,LUX,2014,0.1472781919939166
Luxembourg,LUX,2015,0.145435220773608
Luxembourg,LUX,2016,0.14321754895991956
Luxembourg,LUX,2017,0.14101715793789704
Macedonia,MKD,1990,0.33309454004918987
Macedonia,MKD,1991,0.32732677404892424
Macedonia,MKD,1992,0.3292186051948955
Macedonia,MKD,1993,0.3259502476348103
Macedonia,MKD,1994,0.32638643304122006
Macedonia,MKD,1995,0.3310084114211066
Macedonia,MKD,1996,0.3394549879561784
Macedonia,MKD,1997,0.34867149490395166
Macedonia,MKD,1998,0.3838526098302567
Macedonia,MKD,1999,0.4026603444198048
Macedonia,MKD,2000,0.39539059165390417
Macedonia,MKD,2001,0.41835285404128497
Macedonia,MKD,2002,0.4212222584112954
Macedonia,MKD,2003,0.3944076783383159
Macedonia,MKD,2004,0.35577917422872063
Macedonia,MKD,2005,0.3254815741932372
Macedonia,MKD,2006,0.30630866874638785
Macedonia,MKD,2007,0.2870440024718811
Macedonia,MKD,2008,0.26866491660914643
Macedonia,MKD,2009,0.2545441784328008
Macedonia,MKD,2010,0.2406902126644978
Macedonia,MKD,2011,0.2264433039485606
Macedonia,MKD,2012,0.21882575856827488
Macedonia,MKD,2013,0.2131200728215248
Macedonia,MKD,2014,0.2158256623354573
Macedonia,MKD,2015,0.2108758280689254
Macedonia,MKD,2016,0.2115467152428645
Macedonia,MKD,2017,0.20631017379856254
Madagascar,MDG,1990,0.10449232235519891
Madagascar,MDG,1991,0.0999871968236037
Madagascar,MDG,1992,0.10045410165227338
Madagascar,MDG,1993,0.10555978656238728
Madagascar,MDG,1994,0.10208827314937409
Madagascar,MDG,1995,0.11101111794471066
Madagascar,MDG,1996,0.12460268841644347
Madagascar,MDG,1997,0.14504882295781674
Madagascar,MDG,1998,0.1843080456174356
Madagascar,MDG,1999,0.2399581099990977
Madagascar,MDG,2000,0.3253471883548904
Madagascar,MDG,2001,0.2966009445642397
Madagascar,MDG,2002,0.340695423132909
Madagascar,MDG,2003,0.25575052793910313
Madagascar,MDG,2004,0.24432060296016295
Madagascar,MDG,2005,0.23708061242914807
Madagascar,MDG,2006,0.23066618657490842
Madagascar,MDG,2007,0.22430597070730793
Madagascar,MDG,2008,0.22169690852029358
Madagascar,MDG,2009,0.2684007243497463
Madagascar,MDG,2010,0.21733806272913053
Madagascar,MDG,2011,0.21733655218535664
Madagascar,MDG,2012,0.21499064116359345
Madagascar,MDG,2013,0.21200123706487678
Madagascar,MDG,2014,0.21216108068804734
Madagascar,MDG,2015,0.21336125763247918
Madagascar,MDG,2016,0.21270344318734774
Madagascar,MDG,2017,0.21270565845294592
Malawi,MWI,1990,0.10567708737194942
Malawi,MWI,1991,0.10684303039021201
Malawi,MWI,1992,0.11232017602756292
Malawi,MWI,1993,0.11557238044731039
Malawi,MWI,1994,0.11631585212826195
Malawi,MWI,1995,0.12054175456719016
Malawi,MWI,1996,0.12447124490735133
Malawi,MWI,1997,0.12568008978978423
Malawi,MWI,1998,0.12481351261516568
Malawi,MWI,1999,0.12382560711245334
Malawi,MWI,2000,0.12867762017070458
Malawi,MWI,2001,0.1302323076863643
Malawi,MWI,2002,0.13233397138695083
Malawi,MWI,2003,0.13763760579576342
Malawi,MWI,2004,0.14431425260587885
Malawi,MWI,2005,0.15050536850671778
Malawi,MWI,2006,0.15695225827544027
Malawi,MWI,2007,0.16322399709700147
Malawi,MWI,2008,0.1695643991248224
Malawi,MWI,2009,0.177560320889133
Malawi,MWI,2010,0.18994641032294896
Malawi,MWI,2011,0.20061340462594368
Malawi,MWI,2012,0.20965319703108715
Malawi,MWI,2013,0.21390779571260143
Malawi,MWI,2014,0.21720949775646392
Malawi,MWI,2015,0.2207197974706437
Malawi,MWI,2016,0.2229141487288254
Malawi,MWI,2017,0.2262426419968719
Malaysia,MYS,1990,0.394583636092051
Malaysia,MYS,1991,0.3985493776846546
Malaysia,MYS,1992,0.40233409819468047
Malaysia,MYS,1993,0.4069200897303442
Malaysia,MYS,1994,0.4225247353580196
Malaysia,MYS,1995,0.4446193748320063
Malaysia,MYS,1996,0.46606777141763545
Malaysia,MYS,1997,0.477884028550433
Malaysia,MYS,1998,0.485245435069342
Malaysia,MYS,1999,0.48775551725191757
Malaysia,MYS,2000,0.48974193355876183
Malaysia,MYS,2001,0.49531786745880363
Malaysia,MYS,2002,0.49950186816412584
Malaysia,MYS,2003,0.5106407267423052
Malaysia,MYS,2004,0.5159699755722346
Malaysia,MYS,2005,0.5162247303116491
Malaysia,MYS,2006,0.5081747563270608
Malaysia,MYS,2007,0.49896853903646343
Malaysia,MYS,2008,0.4924351666376822
Malaysia,MYS,2009,0.48153920590118293
Malaysia,MYS,2010,0.46264633118984166
Malaysia,MYS,2011,0.4423199364527319
Malaysia,MYS,2012,0.42513741378696596
Malaysia,MYS,2013,0.40872289605266254
Malaysia,MYS,2014,0.39679405446685156
Malaysia,MYS,2015,0.38684550211916235
Malaysia,MYS,2016,0.3735860631786046
Malaysia,MYS,2017,0.3649973326005402
Maldives,MDV,1990,0.18374057888099155
Maldives,MDV,1991,0.1836320632466658
Maldives,MDV,1992,0.17889107651858374
Maldives,MDV,1993,0.17826427474278983
Maldives,MDV,1994,0.18237117517724113
Maldives,MDV,1995,0.17990956603277394
Maldives,MDV,1996,0.1989958699839508
Maldives,MDV,1997,0.22645950110050236
Maldives,MDV,1998,0.24022834493476453
Maldives,MDV,1999,0.25382364728091145
Maldives,MDV,2000,0.26867961735458606
Maldives,MDV,2001,0.27720259897461735
Maldives,MDV,2002,0.27957358419469075
Maldives,MDV,2003,0.2729657618390223
Maldives,MDV,2004,0.23663704704059185
Maldives,MDV,2005,0.2626783159469324
Maldives,MDV,2006,0.26563174570817044
Maldives,MDV,2007,0.26532953462138203
Maldives,MDV,2008,0.2888493070716331
Maldives,MDV,2009,0.31120049648977294
Maldives,MDV,2010,0.33365935723128043
Maldives,MDV,2011,0.34377498589934374
Maldives,MDV,2012,0.3445076331675069
Maldives,MDV,2013,0.3481251567968018
Maldives,MDV,2014,0.34994857778421257
Maldives,MDV,2015,0.3506569643278535
Maldives,MDV,2016,0.3506365822536973
Maldives,MDV,2017,0.3490226460417419
Mali,MLI,1990,0.3435700606995933
Mali,MLI,1991,0.3490505889192011
Mali,MLI,1992,0.35732288732453965
Mali,MLI,1993,0.3644816098001432
Mali,MLI,1994,0.3902375591818835
Mali,MLI,1995,0.3848330596927105
Mali,MLI,1996,0.39340144941834826
Mali,MLI,1997,0.3996621282515924
Mali,MLI,1998,0.38106319689451046
Mali,MLI,1999,0.4428527920186453
Mali,MLI,2000,0.41453965765998
Mali,MLI,2001,0.4207628540936598
Mali,MLI,2002,0.44038834471688637
Mali,MLI,2003,0.4452828518935265
Mali,MLI,2004,0.4626159345654678
Mali,MLI,2005,0.45600349085796543
Mali,MLI,2006,0.46902640418699854
Mali,MLI,2007,0.48068241319746025
Mali,MLI,2008,0.4965088270864822
Mali,MLI,2009,0.5097962721120044
Mali,MLI,2010,0.5160516889527557
Mali,MLI,2011,0.5137749246202074
Mali,MLI,2012,0.5993656340687821
Mali,MLI,2013,0.5231827769462364
Mali,MLI,2014,0.5721587017310711
Mali,MLI,2015,0.6034469208630336
Mali,MLI,2016,0.6218532132029507
Mali,MLI,2017,0.570817761235773
Malta,MLT,1990,0.20114724917361668
Malta,MLT,1991,0.20652755561960806
Malta,MLT,1992,0.21155626102467598
Malta,MLT,1993,0.21474935891055746
Malta,MLT,1994,0.21475148501807856
Malta,MLT,1995,0.2122565356339504
Malta,MLT,1996,0.21081387823918898
Malta,MLT,1997,0.20684896808258338
Malta,MLT,1998,0.20108082433615967
Malta,MLT,1999,0.1994894756828628
Malta,MLT,2000,0.19468610713975049
Malta,MLT,2001,0.19215291310253244
Malta,MLT,2002,0.19193522682884903
Malta,MLT,2003,0.19063018773121487
Malta,MLT,2004,0.18666059685889133
Malta,MLT,2005,0.17808619934169437
Malta,MLT,2006,0.17801330442264815
Malta,MLT,2007,0.1771255665652416
Malta,MLT,2008,0.17550572413952212
Malta,MLT,2009,0.17161789962006532
Malta,MLT,2010,0.165809136574195
Malta,MLT,2011,0.15776216979729768
Malta,MLT,2012,0.15325012789470802
Malta,MLT,2013,0.14929258516955923
Malta,MLT,2014,0.14461203994254868
Malta,MLT,2015,0.14035190598748776
Malta,MLT,2016,0.1366894630894634
Malta,MLT,2017,0.1325705244635861
Marshall Islands,MHL,1990,1.0986581998825253
Marshall Islands,MHL,1991,1.1606893148747632
Marshall Islands,MHL,1992,1.0325820127702163
Marshall Islands,MHL,1993,0.9823327515318987
Marshall Islands,MHL,1994,0.9425872191656001
Marshall Islands,MHL,1995,0.9577993522354984
Marshall Islands,MHL,1996,0.9591223726755644
Marshall Islands,MHL,1997,0.9534029170665003
Marshall Islands,MHL,1998,0.9464137446106737
Marshall Islands,MHL,1999,0.9534759624661602
Marshall Islands,MHL,2000,0.9376624486729515
Marshall Islands,MHL,2001,0.9554393019779429
Marshall Islands,MHL,2002,0.9672695823972921
Marshall Islands,MHL,2003,0.9648411338904541
Marshall Islands,MHL,2004,0.9641312708437164
Marshall Islands,MHL,2005,0.9575029402785004
Marshall Islands,MHL,2006,0.9590937784529143
Marshall Islands,MHL,2007,0.9554285535927567
Marshall Islands,MHL,2008,0.9495976586523149
Marshall Islands,MHL,2009,0.9452950590156372
Marshall Islands,MHL,2010,0.9359966268255561
Marshall Islands,MHL,2011,0.9285585991549697
Marshall Islands,MHL,2012,0.9185310157566011
Marshall Islands,MHL,2013,0.9059410456053187
Marshall Islands,MHL,2014,0.894131298847037
Marshall Islands,MHL,2015,0.8785793330209166
Marshall Islands,MHL,2016,0.864919268249152
Marshall Islands,MHL,2017,0.850599825872637
Mauritania,MRT,1990,0.44612299542793193
Mauritania,MRT,1991,0.4591870413172525
Mauritania,MRT,1992,0.47386173984614155
Mauritania,MRT,1993,0.4880514434122428
Mauritania,MRT,1994,0.502425685383424
Mauritania,MRT,1995,0.5188351752247917
Mauritania,MRT,1996,0.535907456416263
Mauritania,MRT,1997,0.5509751167308303
Mauritania,MRT,1998,0.604661287267324
